attendance,previous_gpa,study_hours,assignment_completion,participation_score,sleep_hours,practice_test_score,practice_problems,exam_score
46.39,2.8,9.56,35.11,4.82,9.28,34.49,188,33.41
99.95,7.34,10.58,35.12,8.09,8.09,45.51,123,53.62
79.94,1.9,26.93,61.58,2.51,8.11,78.01,187,57.82
79.01,3.94,14.45,47.16,3.57,7.0,60.73,83,46.8
45.43,2.69,25.37,97.39,4.04,7.82,23.51,81,39.58
93.82,5.25,35.83,93.77,1.95,5.77,32.94,135,58.45
41.74,5.02,24.9,58.33,5.52,4.53,94.82,114,57.44
54.45,5.94,28.39,61.41,2.73,8.97,28.25,74,45.62
48.58,3.88,15.89,56.26,6.71,9.66,70.81,63,43.73
86.61,1.77,8.07,32.65,2.71,9.14,83.39,103,44.81
51.89,6.72,14.18,50.5,2.11,6.0,41.24,15,45.06
94.64,4.68,38.64,38.59,9.72,4.56,78.01,37,63.16
79.38,7.04,25.63,37.17,6.92,5.68,33.59,8,38.96
42.17,2.42,12.55,69.26,9.43,9.06,42.78,31,40.2
40.33,1.62,19.13,36.91,5.41,7.93,44.95,39,36.11
43.1,3.61,33.75,37.21,1.3,9.8,99.71,15,51.69
76.36,5.38,27.4,63.64,6.17,6.06,37.17,11,53.63
88.09,4.85,23.3,60.96,6.02,7.31,30.34,164,44.39
54.31,8.39,35.64,39.63,1.13,8.74,94.06,36,75.05
90.96,4.71,27.55,30.31,8.75,5.4,32.95,111,47.84
43.43,6.01,26.42,43.51,6.58,9.78,90.34,19,48.09
88.06,6.54,9.21,46.51,7.7,7.55,72.04,190,61.58
95.67,1.69,6.04,86.02,5.45,4.05,66.15,48,39.83
86.33,5.88,38.68,94.08,6.57,4.15,80.11,150,70.03
81.89,4.43,24.76,58.42,3.32,9.29,78.08,128,55.26
90.28,5.08,17.8,58.35,9.76,7.87,28.84,154,49.66
42.41,2.35,24.38,79.87,4.61,8.58,99.96,126,57.77
52.11,8.15,4.35,73.88,2.46,8.7,95.35,102,51.88
47.5,9.51,33.24,42.89,1.5,6.52,91.73,155,80.12
70.27,1.69,10.23,37.54,6.73,8.79,69.78,163,42.92
84.71,6.61,32.57,60.63,9.85,9.63,61.82,76,61.03
77.8,7.99,22.31,69.54,9.06,5.03,62.9,189,59.88
91.07,3.92,12.51,39.71,7.32,8.58,21.19,198,44.1
49.31,8.19,3.15,50.53,9.92,5.85,59.96,145,45.83
84.08,6.88,33.0,51.42,7.51,5.93,69.9,186,69.81
51.58,9.4,8.71,48.29,4.05,6.48,72.7,21,53.03
56.25,9.84,3.97,62.25,6.41,9.18,46.57,108,49.08
82.59,1.86,30.72,75.71,1.72,4.13,57.7,130,43.44
98.81,5.28,15.3,65.66,3.0,6.6,70.9,186,56.51
76.69,6.15,16.79,44.1,4.76,8.08,54.26,24,50.51
43.27,2.75,11.39,37.21,2.82,4.66,96.97,162,48.75
76.98,4.36,34.65,87.53,9.58,8.75,76.44,15,62.39
42.54,9.9,13.3,63.55,9.96,9.65,20.1,71,47.06
93.05,1.64,9.99,34.35,4.34,4.55,21.86,139,32.61
82.57,5.35,13.75,48.07,7.38,4.92,75.22,58,45.03
50.39,8.66,9.72,86.28,4.67,9.84,53.01,167,54.9
45.5,4.25,14.07,82.62,2.26,5.19,87.16,187,50.48
51.01,5.58,5.15,91.31,4.03,4.47,33.84,31,31.29
98.8,9.81,8.02,72.15,3.1,9.71,21.11,51,49.02
67.51,5.54,17.85,59.6,3.95,9.36,51.05,14,44.03
87.04,2.61,35.42,59.86,2.94,7.93,78.89,142,56.75
78.18,1.94,4.18,43.58,2.01,7.31,97.74,178,57.48
74.34,9.54,10.08,75.56,2.96,9.52,90.69,120,71.96
48.71,3.76,36.52,70.95,9.15,7.93,58.73,26,48.03
96.76,5.78,35.82,40.84,1.77,7.95,85.03,34,60.1
58.08,2.27,27.82,92.0,3.92,9.06,25.63,7,42.46
74.68,5.1,11.14,55.79,5.76,7.92,65.78,98,50.98
81.99,9.41,17.95,33.48,4.19,7.02,93.94,144,79.1
78.95,5.77,10.03,52.95,5.66,6.34,51.71,30,49.8
96.44,9.75,6.89,90.89,1.39,7.02,96.81,170,76.12
48.91,3.7,16.44,94.19,6.84,7.13,37.65,50,39.4
70.5,5.79,23.88,64.33,6.07,6.16,28.45,103,51.0
64.24,8.81,15.68,96.94,7.13,6.69,61.98,134,59.22
68.45,5.31,25.21,91.27,6.11,8.81,92.58,108,75.23
47.15,3.88,13.26,87.77,4.94,6.5,44.9,96,46.04
48.05,8.77,15.14,90.18,4.15,4.15,84.01,67,58.06
56.68,4.81,32.05,56.73,3.04,5.7,33.54,86,50.73
58.28,6.01,35.38,82.95,5.5,5.39,79.65,47,77.54
65.67,9.8,14.24,70.41,1.23,8.76,64.56,59,58.77
76.66,3.09,23.72,80.38,3.95,6.7,34.0,151,49.98
78.08,4.06,12.57,42.45,7.1,5.68,77.45,177,51.42
64.71,1.76,4.03,81.2,1.98,8.86,77.1,170,45.49
64.53,4.83,30.04,97.03,1.57,4.12,61.23,66,47.27
53.06,3.2,8.5,51.19,6.87,5.05,38.04,64,33.29
75.3,7.28,18.18,99.03,4.58,8.96,30.58,11,50.78
59.02,3.04,20.51,56.49,8.22,7.3,96.58,55,68.7
42.16,7.24,9.01,43.98,9.44,8.64,72.47,117,45.83
65.1,3.74,5.59,37.86,9.61,9.03,84.74,53,47.2
68.45,4.52,15.22,84.95,4.83,9.65,75.76,147,62.65
53.54,4.47,38.19,68.84,3.38,4.38,86.36,10,59.48
74.35,7.59,25.38,51.5,6.48,8.8,33.0,82,52.44
73.95,5.47,16.49,72.59,6.65,8.25,59.76,56,50.26
82.12,4.57,3.48,53.25,6.6,5.24,73.37,99,43.43
78.88,8.75,24.81,61.39,3.9,9.59,28.27,5,42.16
79.15,6.36,5.51,90.39,1.57,6.43,32.0,84,40.51
58.97,3.32,22.62,76.77,2.89,9.33,70.72,158,48.56
87.25,9.15,30.57,83.37,2.39,7.63,89.5,172,81.9
72.95,4.41,18.1,70.84,2.12,7.16,72.83,51,50.51
65.89,1.83,13.38,99.4,9.34,4.96,22.9,86,33.59
77.56,5.7,3.8,46.9,1.12,9.49,97.63,138,52.82
61.64,2.55,2.94,48.36,6.42,7.34,31.16,93,31.72
70.76,3.53,18.34,36.48,9.53,4.04,38.6,109,37.2
84.2,7.85,35.57,68.78,4.24,4.11,98.0,68,69.44
93.18,2.61,11.27,72.94,5.74,8.67,81.68,168,56.05
95.26,8.36,23.81,80.82,7.26,4.97,94.93,126,81.62
70.22,9.46,28.0,53.48,3.85,7.59,84.53,193,76.72
71.22,6.66,4.31,30.86,5.3,8.09,72.14,156,49.61
87.99,7.54,7.82,74.26,8.35,5.68,42.76,73,50.95
58.87,7.57,14.59,99.91,7.71,7.42,46.15,65,47.11
90.24,9.94,27.46,50.62,8.28,5.44,95.78,17,75.91
69.65,4.4,18.68,42.88,9.89,9.68,88.85,125,57.02
46.95,2.88,29.9,49.72,4.33,9.16,48.76,150,41.88
44.32,5.91,34.97,59.78,7.72,5.73,49.86,71,52.33
90.52,6.03,30.82,47.56,6.43,7.17,43.82,4,53.99
43.33,3.01,39.71,54.29,7.0,7.0,46.09,165,59.0
56.84,6.71,30.67,74.67,7.66,9.76,88.85,44,73.59
60.05,1.62,34.38,54.15,7.75,6.36,20.84,117,36.75
50.38,9.39,33.63,57.72,8.97,7.37,54.88,10,63.91
58.83,3.75,29.75,32.8,4.14,9.57,95.43,12,54.32
84.56,1.84,32.47,94.26,6.88,4.98,63.41,180,62.49
40.88,2.42,37.52,58.48,3.52,7.3,56.04,135,53.4
89.63,3.54,20.06,52.97,6.35,4.63,44.99,1,43.04
91.39,3.83,26.25,36.05,7.76,7.7,25.91,20,46.99
62.34,1.78,21.57,74.39,8.12,6.19,37.96,99,39.51
49.22,3.87,34.34,90.47,4.78,9.81,27.24,136,54.72
76.05,3.14,18.39,32.88,5.58,6.49,30.14,85,37.91
47.18,4.72,33.15,40.17,4.0,4.82,33.08,175,41.37
61.9,4.77,32.38,40.25,2.52,9.0,44.16,131,48.78
97.51,4.38,38.55,72.16,3.34,8.93,20.88,123,58.57
99.73,4.29,11.46,94.49,9.21,8.17,96.01,58,63.82
86.33,2.26,28.97,60.64,3.78,8.49,29.91,137,49.66
58.66,1.71,30.76,54.07,9.77,5.59,50.65,175,46.34
81.26,3.22,37.58,83.61,3.17,7.85,90.36,9,63.23
82.32,7.93,36.46,81.98,7.51,4.23,28.53,147,64.09
63.27,9.92,23.79,47.27,6.17,5.18,58.69,176,59.66
78.45,9.39,24.01,41.26,7.27,9.59,87.58,86,74.72
40.64,5.79,8.36,55.05,6.8,8.44,64.56,153,51.71
52.54,6.02,39.05,84.29,7.36,5.38,36.83,71,52.73
71.51,4.17,11.69,78.65,9.15,4.67,78.84,38,52.46
49.83,8.08,29.54,76.61,6.07,9.69,74.51,163,65.65
49.95,8.0,32.24,88.06,1.61,4.67,48.97,62,59.48
90.18,8.68,18.77,49.4,3.44,5.54,23.7,152,60.15
99.35,9.11,10.03,53.78,7.37,5.1,20.63,63,45.45
73.36,5.19,9.18,32.96,5.45,4.04,86.03,80,52.48
90.34,8.02,34.55,90.81,5.94,5.88,45.72,137,68.2
99.42,8.35,21.41,70.77,6.37,9.85,31.02,68,55.21
48.5,4.12,5.43,50.87,4.44,6.05,61.48,162,41.93
66.89,9.4,29.25,34.86,7.97,7.03,93.67,7,69.4
63.55,2.3,11.51,80.64,7.51,8.48,20.68,2,34.47
44.8,9.95,35.3,82.41,7.43,7.31,24.49,16,59.74
85.32,8.05,13.76,76.63,7.44,8.46,53.36,51,54.06
66.03,2.29,9.61,44.26,9.01,7.97,74.08,10,50.26
68.16,7.08,5.22,93.93,6.36,7.65,58.09,76,55.74
49.04,1.79,21.44,82.72,9.7,7.9,91.8,4,55.68
50.86,8.05,19.13,76.04,2.07,8.79,23.53,152,55.18
94.43,8.29,30.55,75.57,6.69,8.26,47.21,30,55.98
42.68,6.62,19.65,93.31,7.45,8.75,48.11,195,63.57
53.97,8.78,15.07,94.98,5.29,4.87,47.21,172,52.82
57.52,2.33,11.94,71.69,3.59,8.07,59.01,139,45.43
69.41,3.85,12.57,59.17,5.95,8.42,83.25,160,52.93
75.19,5.02,37.26,55.46,4.28,5.8,45.43,155,52.45
69.6,1.86,8.27,87.34,9.18,9.25,79.56,169,58.55
45.05,5.31,39.55,75.12,4.21,5.83,31.72,111,62.03
54.62,3.75,14.42,35.41,2.58,5.46,64.86,125,42.17
90.62,4.84,5.36,39.95,6.19,9.2,50.01,94,44.68
78.26,5.11,11.45,93.01,4.56,5.48,63.14,125,53.87
78.95,8.97,4.22,91.91,1.86,6.49,28.62,76,56.72
80.21,3.8,32.02,96.63,6.08,6.21,96.28,24,58.54
85.77,9.1,21.48,59.95,5.84,9.39,92.5,187,76.8
43.49,5.12,14.81,84.88,2.56,6.73,86.11,140,54.87
62.0,4.29,27.16,87.98,6.38,8.17,91.42,141,56.18
72.37,5.77,25.96,52.1,6.11,8.76,31.74,56,46.47
60.31,5.05,37.72,40.17,7.96,7.77,60.3,154,71.69
90.67,3.69,38.53,99.79,4.25,9.66,45.43,104,55.42
68.95,5.77,27.87,32.12,3.24,8.82,90.99,15,64.8
86.12,2.79,33.08,71.81,9.56,6.4,35.16,191,60.56
91.12,4.49,32.11,75.51,6.05,9.7,37.6,199,56.15
70.29,6.31,20.67,77.73,1.24,7.15,74.94,174,64.01
94.57,5.01,28.77,47.89,8.39,4.14,27.11,95,38.75
75.23,8.5,4.97,80.51,2.77,5.56,78.59,46,54.57
91.02,3.68,30.8,45.15,8.07,7.73,41.45,2,55.46
60.44,9.74,38.55,88.03,7.35,4.94,72.87,148,77.87
69.93,8.17,5.23,45.34,9.72,7.5,89.84,179,68.17
71.88,9.72,33.77,78.77,9.69,6.17,68.77,20,74.93
46.3,8.62,37.45,84.84,3.47,7.21,37.01,137,74.98
63.91,2.71,10.6,43.23,7.9,4.01,23.93,5,24.83
95.04,5.97,21.94,46.66,3.85,9.09,23.57,156,55.26
77.85,2.94,37.26,84.54,6.66,6.17,27.1,5,49.2
50.65,8.45,38.49,36.02,6.38,4.84,66.39,196,75.75
60.33,6.47,6.86,43.35,1.49,6.63,47.86,34,35.24
51.5,3.74,15.26,61.89,1.05,6.92,39.45,80,40.05
41.49,9.4,28.53,95.11,1.52,7.82,37.54,139,59.47
95.65,2.48,10.42,69.33,2.15,7.15,95.89,170,58.98
66.89,6.29,14.34,57.14,3.32,4.26,29.51,73,45.7
58.45,7.63,2.89,98.49,9.16,9.23,44.39,197,55.01
75.91,2.0,7.83,62.46,5.67,6.74,57.72,3,45.79
40.44,6.58,23.37,60.36,8.17,4.46,20.04,94,39.21
56.68,8.44,26.82,58.82,8.54,8.64,93.68,198,71.81
82.18,2.07,26.66,51.85,7.61,7.96,27.93,55,42.35
78.03,5.85,31.58,52.8,4.52,7.9,74.6,107,65.21
98.91,3.7,17.78,78.15,8.77,6.56,70.31,89,57.8
77.22,7.13,12.39,32.86,7.68,6.46,84.73,79,55.47
68.65,2.51,2.59,77.73,7.69,7.22,72.11,154,54.78
85.69,9.46,9.85,44.08,9.11,4.3,81.55,104,61.62
94.2,9.11,13.87,56.89,6.39,5.79,53.7,143,67.76
83.24,3.08,8.77,40.26,5.76,9.93,59.1,104,41.52
97.79,4.25,2.77,68.69,9.01,7.97,76.13,200,60.59
86.92,6.49,7.98,81.05,5.09,6.51,65.47,94,59.22
92.01,7.6,27.31,54.83,8.3,5.33,60.92,160,61.54
46.85,5.26,25.92,41.44,1.48,8.47,36.44,123,46.47
83.94,2.83,37.56,45.86,1.01,5.56,40.65,161,58.75
66.41,2.39,32.33,87.27,5.75,4.97,48.68,178,53.59
73.19,10.0,23.57,48.74,1.66,4.93,20.74,45,53.21
79.25,5.37,7.23,84.23,9.79,8.38,53.39,60,54.91
98.19,8.92,23.43,53.18,1.05,7.86,20.22,60,53.99
99.07,5.6,4.34,43.21,7.46,4.42,65.2,97,49.23
57.29,9.34,18.37,80.91,3.19,4.69,76.32,98,66.57
84.03,2.25,16.83,62.8,9.71,7.8,64.97,0,53.6
85.0,2.47,18.26,32.19,4.43,7.43,75.48,179,46.32
60.79,9.4,12.63,97.2,1.25,8.12,20.0,172,53.0
47.43,9.55,28.06,40.34,1.24,5.07,24.76,120,48.41
42.46,4.18,33.96,54.74,5.98,8.36,75.88,61,56.7
86.64,4.52,31.2,56.94,9.88,9.62,84.23,166,74.32
69.38,5.35,25.85,64.26,9.82,7.61,77.42,54,60.87
99.13,5.04,22.46,84.98,4.04,5.18,73.04,61,53.13
67.9,3.12,3.18,30.43,5.34,8.08,76.59,200,50.35
98.68,9.14,29.47,95.27,1.9,6.06,79.17,185,71.24
64.69,3.65,22.71,75.22,5.7,4.3,77.95,117,45.4
87.62,7.49,12.29,96.55,6.4,5.81,79.04,34,68.63
45.09,2.07,14.46,87.22,3.26,9.43,25.92,24,31.67
73.33,1.83,37.55,94.95,6.51,6.47,25.06,193,53.66
88.12,7.06,25.73,72.07,9.1,9.19,48.89,53,57.94
95.48,4.38,20.08,55.01,1.01,7.05,62.21,136,47.46
89.35,7.07,25.6,61.0,3.06,7.1,81.01,70,61.55
42.22,2.3,17.72,76.06,2.89,4.03,46.78,99,35.31
62.36,9.57,19.87,59.89,2.11,7.82,42.01,198,53.15
42.92,7.86,13.03,81.22,2.49,4.65,82.52,119,60.16
46.56,8.95,18.71,36.43,6.63,6.87,39.95,86,49.8
80.52,2.66,28.05,88.1,1.92,5.56,85.67,83,60.38
82.8,4.22,3.52,44.29,7.65,6.35,34.17,46,37.18
86.42,4.63,32.21,96.08,8.98,7.22,48.76,111,65.37
91.93,6.07,12.75,40.89,9.34,4.09,52.09,114,51.85
84.37,4.02,27.94,39.04,6.94,5.71,43.96,19,45.61
88.05,2.02,26.42,86.83,2.78,9.94,20.27,81,40.16
42.94,4.64,26.8,87.31,1.77,4.34,38.84,129,46.71
54.07,3.66,25.11,81.71,3.09,5.92,47.01,11,33.4
77.31,4.78,38.45,97.24,9.66,5.93,45.09,196,68.5
91.49,3.17,21.32,48.94,9.66,6.28,82.84,173,61.88
40.27,3.73,29.83,87.87,4.44,8.11,23.79,128,48.42
70.88,6.83,28.81,54.64,3.93,5.49,51.12,3,47.44
80.64,4.8,10.98,67.62,5.59,6.76,23.0,104,39.47
41.78,4.44,12.77,61.19,3.63,7.87,94.45,180,52.55
64.08,6.04,18.11,30.41,9.82,5.93,83.22,4,60.57
93.74,8.06,12.55,70.21,2.99,9.69,98.57,159,62.53
80.3,4.72,15.94,82.33,4.32,9.88,92.81,168,57.96
54.26,6.49,16.86,42.22,4.86,4.72,45.27,15,45.5
91.17,9.71,24.95,95.22,2.13,6.06,75.33,46,69.23
60.88,5.94,10.36,67.13,4.45,5.25,44.52,145,40.82
91.2,9.23,32.56,42.48,8.71,5.12,91.06,183,83.73
57.94,8.25,18.63,75.22,2.26,6.95,52.86,154,63.53
75.42,2.0,28.84,43.43,6.26,7.38,50.07,105,52.47
63.82,5.15,5.09,34.45,4.66,6.55,93.13,121,57.7
56.49,7.44,19.86,77.97,2.53,5.64,86.94,105,63.02
93.19,9.89,3.07,37.75,1.11,5.67,97.31,116,63.17
51.26,5.4,27.68,37.44,3.46,9.95,25.32,154,38.95
45.09,2.29,15.06,81.8,1.56,9.54,39.47,9,34.33
60.52,6.28,38.07,33.86,4.39,4.46,44.07,42,48.76
83.06,2.58,14.32,86.68,8.29,7.94,53.95,11,45.79
88.45,7.89,23.42,85.73,7.48,6.74,57.85,160,71.11
99.92,5.82,11.78,39.9,9.53,8.13,43.32,146,57.59
57.78,7.65,25.56,66.29,4.84,7.58,83.24,10,68.59
64.48,8.89,19.75,36.76,7.37,9.34,37.86,21,59.6
48.21,6.85,16.08,74.28,6.99,4.4,75.72,53,52.39
74.49,6.71,9.74,34.41,2.95,6.1,88.14,48,46.09
99.85,7.91,6.24,96.11,3.73,9.91,68.3,104,63.36
82.05,8.66,6.56,44.54,5.77,5.09,48.33,100,46.11
75.71,8.89,39.96,77.8,8.17,4.76,35.03,71,63.08
63.54,1.81,17.67,38.98,5.16,8.37,30.75,32,24.01
94.92,6.23,2.07,44.67,3.05,8.66,79.53,130,49.39
69.81,3.34,38.21,61.57,9.94,8.03,57.53,158,54.4
48.06,8.81,2.76,70.12,2.04,8.66,23.71,128,39.4
61.92,7.01,17.91,99.92,9.6,8.16,98.71,162,73.19
44.03,5.07,29.26,31.81,8.28,4.81,73.7,183,57.69
52.12,3.1,36.75,30.02,8.55,7.65,87.53,169,70.56
41.06,4.38,29.09,54.53,8.15,8.66,55.06,130,56.67
67.2,7.48,19.62,55.63,2.87,9.19,96.44,9,55.58
78.07,3.24,39.03,91.87,6.69,5.48,35.96,67,56.78
60.6,2.3,3.49,93.88,7.81,4.76,34.81,86,34.33
65.22,9.05,39.5,91.64,7.71,8.69,91.23,143,84.07
97.55,8.0,34.28,40.02,3.44,5.54,91.34,170,75.26
85.12,3.2,37.3,58.85,2.63,4.19,59.92,128,55.57
72.45,3.98,11.68,82.21,3.95,8.95,30.06,73,36.07
57.07,9.76,7.41,51.88,5.32,7.04,44.42,158,53.15
93.82,7.52,27.21,76.43,6.16,5.96,80.33,139,78.47
54.11,6.69,21.6,46.6,8.53,4.07,87.68,160,58.66
59.52,4.11,21.88,52.64,7.92,4.21,47.81,118,40.33
94.54,4.04,37.14,90.23,7.09,8.76,24.9,129,55.63
71.77,1.84,25.56,47.54,3.37,6.94,73.26,69,44.9
84.54,7.69,13.82,97.5,5.31,4.9,79.16,80,55.65
75.44,1.87,17.2,51.44,4.02,6.15,53.92,55,39.27
79.21,1.54,7.07,31.65,3.11,4.99,66.65,51,42.63
57.96,7.7,9.31,47.84,1.09,4.68,98.99,131,58.82
54.48,9.57,7.45,41.98,4.06,5.66,39.6,77,47.21
59.35,7.93,32.79,65.48,3.31,7.3,65.84,26,54.47
49.33,5.51,28.79,37.89,6.15,5.26,68.88,7,55.16
92.46,5.63,22.15,73.82,1.56,6.06,63.93,172,60.28
56.99,5.21,16.23,91.24,3.43,6.87,89.53,87,58.27
73.69,4.26,27.4,55.38,1.4,6.52,68.4,115,56.77
87.52,5.93,32.89,41.79,6.77,4.77,60.63,181,62.43
87.03,5.16,35.49,58.0,6.11,4.23,29.84,22,43.6
66.3,6.58,22.79,85.02,4.04,4.21,76.26,188,64.67
68.58,9.13,33.16,71.4,2.33,6.1,30.57,141,66.15
99.68,9.96,21.43,37.08,9.62,8.31,22.13,128,57.07
80.48,2.17,20.03,67.6,6.26,4.79,59.08,86,42.01
88.88,4.77,34.89,62.77,7.11,8.72,65.8,141,64.14
94.15,3.04,16.68,52.9,5.78,8.29,99.92,41,63.87
87.26,4.49,17.04,37.71,8.26,4.02,76.99,60,45.89
51.11,3.94,13.59,98.68,9.07,4.16,87.89,193,61.62
73.73,2.98,21.71,42.32,4.44,5.17,47.71,55,38.01
46.11,7.99,22.7,43.49,7.21,4.34,60.71,144,57.44
79.18,5.72,27.1,40.19,3.07,7.19,97.94,186,67.03
97.32,9.31,18.36,69.91,6.87,4.24,53.39,119,59.1
70.76,1.78,10.28,61.06,4.59,8.82,84.58,59,54.81
65.98,2.07,34.94,47.47,1.06,6.96,62.08,170,45.92
42.15,4.93,15.15,60.06,9.6,8.37,37.92,166,48.57
97.59,2.18,37.07,77.15,8.82,8.5,66.43,109,71.84
46.18,3.73,9.88,49.72,3.62,7.04,37.44,23,37.86
42.46,9.88,23.28,94.07,9.98,9.55,20.24,88,48.99
54.76,3.28,22.39,51.44,3.85,9.94,38.87,86,32.8
43.93,3.18,33.49,43.87,5.13,6.16,35.45,38,38.52
67.31,6.38,7.28,96.82,8.66,4.76,49.67,80,50.63
70.97,5.73,36.58,86.74,3.74,6.18,91.09,30,72.12
58.75,6.43,22.19,54.02,5.05,5.34,51.03,139,46.11
43.06,4.7,24.27,88.9,6.99,7.19,87.62,86,59.81
46.7,8.53,21.39,66.32,2.17,6.27,64.45,146,56.57
63.07,2.68,3.37,54.27,4.8,6.88,20.61,91,27.76
43.63,5.14,20.89,88.77,3.78,8.58,35.1,143,57.55
81.89,7.36,12.01,82.65,7.09,5.64,94.5,147,64.29
52.42,8.88,15.02,50.85,2.22,7.22,68.33,32,52.37
58.12,4.64,26.67,72.47,3.09,6.01,94.36,88,57.54
63.65,6.33,20.91,55.86,7.4,8.71,44.81,150,56.64
65.0,2.09,5.54,30.07,2.41,7.84,77.32,119,41.71
40.1,2.95,4.78,97.33,4.8,4.05,81.76,44,39.11
46.72,2.09,9.05,68.47,7.42,7.96,98.06,167,53.02
91.77,7.69,9.25,71.89,7.89,5.02,21.45,40,40.72
40.07,3.95,25.12,71.99,1.85,8.35,96.18,199,64.24
70.49,7.65,8.76,68.54,8.67,7.4,51.33,142,70.21
69.37,2.06,35.51,50.3,7.52,6.41,87.04,64,63.33
59.99,8.83,9.97,98.01,4.05,8.16,63.58,39,59.06
65.88,8.6,5.46,73.52,7.87,9.14,65.17,181,56.25
86.83,2.26,35.28,76.96,7.55,8.67,48.75,105,48.79
90.47,1.7,13.22,61.84,6.41,7.27,86.28,162,59.66
55.62,1.98,18.17,50.15,6.03,8.34,41.12,167,43.95
59.35,8.76,38.44,34.5,7.61,6.48,59.38,13,62.85
54.55,3.49,37.89,54.52,9.99,8.73,64.81,137,66.43
68.79,6.16,29.17,42.33,6.21,8.97,79.4,67,62.69
81.0,5.12,4.62,76.35,8.28,4.82,57.73,182,53.8
53.7,8.26,24.55,91.53,7.7,5.43,74.42,44,67.91
59.84,5.66,39.58,51.19,8.7,5.62,58.82,6,58.63
95.82,5.76,37.98,53.3,9.59,5.0,72.75,133,64.63
42.91,9.91,6.03,76.93,2.74,6.36,73.93,110,58.87
67.65,2.78,17.05,40.45,2.49,5.16,76.76,111,50.8
82.69,8.56,13.99,95.06,6.28,7.57,85.86,52,68.74
49.03,1.94,6.93,55.47,5.04,4.61,63.26,99,38.41
42.84,5.56,28.4,37.08,6.14,5.62,35.46,193,42.59
48.29,9.03,12.41,42.23,8.18,7.99,74.37,153,66.41
95.13,7.15,15.1,95.29,9.39,6.39,26.17,197,58.43
40.56,7.32,5.43,47.3,4.76,6.53,37.52,66,34.41
51.3,3.74,20.92,76.36,7.46,8.79,83.37,174,58.78
41.88,5.06,8.01,40.93,2.77,9.91,54.81,76,42.69
46.64,4.62,18.42,43.59,5.81,7.39,59.84,188,45.37
77.21,5.93,7.45,91.55,1.2,4.47,98.99,173,56.03
54.5,5.43,38.25,40.36,5.53,4.62,38.81,33,48.43
74.15,4.28,7.51,31.31,5.91,9.81,21.56,195,44.41
75.41,4.1,21.83,65.09,7.62,8.08,28.91,122,43.61
90.97,3.63,9.49,90.39,6.85,8.51,39.56,156,49.75
40.28,4.6,4.9,52.82,4.23,8.05,78.07,116,48.98
91.2,2.77,9.69,38.97,1.05,5.08,82.07,43,41.48
77.15,8.91,4.08,98.76,2.04,6.69,65.24,197,62.84
49.76,6.62,7.3,77.37,9.76,8.79,40.4,22,43.13
86.38,2.64,20.75,89.55,9.3,9.2,61.74,162,54.38
91.33,7.4,26.77,82.65,3.93,5.42,21.2,42,43.25
55.26,8.71,5.32,78.88,3.33,7.58,74.54,157,61.18
95.13,3.52,18.76,56.92,4.93,4.94,69.14,84,55.97
67.27,2.78,24.09,52.7,7.21,9.75,21.74,47,36.73
76.21,1.57,10.9,80.19,4.21,5.51,85.36,47,53.66
99.08,1.9,16.14,80.17,1.61,8.36,81.07,64,56.09
61.69,7.98,4.73,96.54,4.63,5.39,44.66,181,51.38
88.79,9.89,10.36,69.81,3.35,7.7,70.83,154,64.21
59.1,1.88,19.74,50.62,3.92,7.96,68.12,134,45.26
87.95,7.86,39.64,64.27,2.47,5.97,31.45,126,53.89
76.04,2.11,39.86,72.96,6.93,8.91,35.46,83,49.49
52.98,6.53,39.23,59.87,5.74,9.31,74.66,181,69.62
64.84,7.93,18.08,85.38,3.44,9.13,94.68,55,76.33
59.06,4.55,5.07,70.92,5.98,5.98,66.1,189,51.89
44.69,1.59,14.3,30.66,5.43,8.47,65.43,76,34.64
41.79,6.56,11.03,69.89,8.16,7.36,71.73,68,49.02
60.79,9.93,2.54,74.35,9.6,7.56,55.25,95,58.02
41.14,3.69,5.62,94.07,2.18,6.86,24.33,150,38.92
49.93,3.11,19.22,58.96,8.96,7.6,51.72,143,47.66
83.51,2.55,14.91,70.21,7.34,4.81,92.02,154,59.67
82.49,6.22,8.85,63.25,7.23,6.45,84.4,17,57.44
84.31,6.57,29.21,67.22,4.37,5.07,94.19,32,72.04
59.03,8.23,15.57,34.71,4.1,5.68,32.23,170,39.1
93.4,7.9,34.37,92.81,1.05,4.77,60.48,197,77.78
75.63,9.09,11.16,93.73,9.84,5.27,66.78,25,57.29
47.56,8.35,22.46,68.36,6.46,8.69,36.79,181,60.3
48.62,3.6,9.0,68.96,4.62,7.3,36.08,52,35.78
81.59,6.22,20.82,34.03,5.89,4.14,82.56,196,59.97
50.38,4.03,7.79,71.86,1.36,8.73,73.75,199,47.85
70.44,4.3,8.14,60.04,2.56,9.46,71.78,128,49.1
99.51,9.42,25.26,79.63,6.61,9.28,41.36,38,65.46
40.24,7.3,12.02,33.3,5.63,8.94,60.54,158,55.67
40.99,9.78,8.55,79.76,8.08,9.95,21.85,20,51.47
99.59,5.04,37.33,50.08,6.93,7.52,30.4,67,58.14
75.08,6.07,3.63,75.62,6.41,9.78,61.46,128,58.83
47.61,5.64,23.48,73.9,8.34,9.69,44.77,13,49.33
93.84,2.41,22.83,45.88,1.61,5.88,97.25,79,62.52
92.82,3.51,11.52,60.83,7.22,9.18,57.72,160,51.67
72.17,5.98,19.21,88.49,7.44,8.75,26.69,18,44.89
